Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Spread,May_2026_Total_Volume,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35
2026-01-05,16.4,18.4,19.62,20.45,20.81,21.4,21.45,0.0,90.51,18.4,1.59,1.0,7975.0,672.0,0.5900000000000001,8647.0,86.897,0.447,0.0131,0.025,-0.0247,111.505,0.273,0.0086,0.021,-0.0268,0.174,0.0045000000000000005,0.004,0.002100000000000001,-1.6000000000000014,-6.600000000000001,19.62,2.51,1.63,4804.0,4097.0,0.8799999999999999,8901.0,78.853,0.539,0.0113,0.034,-0.0185,96.248,0.355,0.0087,0.032,-0.0214,0.18400000000000005,0.0026,0.0020000000000000018,0.0029,-0.379999999999999,-5.379999999999999,19.62,2.51,0.83,4804.0,5883.0,1.6799999999999997,10687.0,78.853,0.539,0.0113,0.034,-0.0185,130.976,0.172,0.0044,0.022,-0.02,0.36700000000000005,0.006899999999999999,0.012000000000000004,0.0015000000000000013,-0.379999999999999,-20.38,20.81,2.38,1.42,378.0,1840.0,0.96,2218.0,76.775,0.427,0.0083,0.049,-0.0137,93.748,0.258,0.0057,0.04,-0.014,0.16899999999999998,0.0026,0.009000000000000001,0.0002999999999999999,-4.190000000000001,-14.190000000000001
2026-01-06,16.25,18.17,19.39,20.28,20.7,21.37,21.4,0.0,89.01,18.17,1.46,0.92,2579.0,849.0,0.5399999999999999,3428.0,86.386,0.43,0.0132,0.024,-0.0245,111.49,0.259,0.0085,0.02,-0.0262,0.17099999999999999,0.004699999999999999,0.004,0.0017000000000000001,-1.8299999999999983,-6.829999999999998,19.39,2.42,1.57,8443.0,671.0,0.8499999999999999,9114.0,78.662,0.532,0.0114,0.034,-0.0185,96.519,0.349,0.0087,0.031,-0.0213,0.18300000000000005,0.002700000000000001,0.0030000000000000027,0.0028000000000000004,-0.6099999999999994,-5.609999999999999,19.39,2.42,0.8,8443.0,4103.0,1.6199999999999999,12546.0,78.662,0.532,0.0114,0.034,-0.0185,131.681,0.168,0.0043,0.021,-0.0199,0.364,0.0071,0.013000000000000001,0.001400000000000002,-0.6099999999999994,-20.61,20.7,2.33,1.42,810.0,1.0,0.9100000000000001,811.0,76.716,0.425,0.0084,0.048,-0.0137,93.915,0.257,0.0056,0.04,-0.014,0.16799999999999998,0.0027999999999999995,0.008,0.0002999999999999999,-4.300000000000001,-14.3
2026-01-07,16.7,18.34,19.53,20.4,20.86,21.53,21.56,0.0,91.86,18.34,1.58,0.96,4680.0,46212.0,0.6200000000000001,50892.0,88.125,0.446,0.0132,0.025,-0.0257,112.185,0.267,0.0086,0.02,-0.0273,0.179,0.0046,0.005000000000000001,0.0016000000000000007,-1.6600000000000001,-6.66,19.53,2.52,1.61,16049.0,528.0,0.9099999999999999,16577.0,79.377,0.539,0.0113,0.034,-0.0189,96.836,0.354,0.0087,0.032,-0.0218,0.18500000000000005,0.0026,0.0020000000000000018,0.0029,-0.46999999999999886,-5.469999999999999,19.53,2.52,0.78,16049.0,701.0,1.74,16750.0,79.377,0.539,0.0113,0.034,-0.0189,131.127,0.167,0.0043,0.021,-0.02,0.372,0.006999999999999999,0.013000000000000001,0.0011000000000000003,-0.46999999999999886,-20.47,20.86,2.42,1.42,138.0,75.0,1.0,213.0,76.991,0.43,0.0084,0.049,-0.014,93.93,0.259,0.0057,0.04,-0.0142,0.17099999999999999,0.0026999999999999993,0.009000000000000001,0.00020000000000000052,-4.140000000000001,-14.14
2026-01-08,16.51,18.07,19.21,20.11,20.57,21.3,21.4,0.0,89.85,18.07,1.43,0.87,7772.0,14009.0,0.5599999999999999,21781.0,89.04,0.425,0.0131,0.024,-0.0257,113.313,0.253,0.0084,0.019,-0.0267,0.172,0.004700000000000001,0.005000000000000001,0.0010000000000000009,-1.9299999999999997,-6.93,19.21,2.32,1.48,4397.0,1382.0,0.8399999999999999,5779.0,78.834,0.523,0.0116,0.033,-0.0187,96.729,0.34,0.0087,0.031,-0.0213,0.183,0.0029,0.0020000000000000018,0.002599999999999998,-0.7899999999999991,-5.789999999999999,19.21,2.32,0.74,4397.0,105.0,1.5799999999999998,4502.0,78.834,0.523,0.0116,0.033,-0.0187,131.177,0.159,0.0042,0.02,-0.0192,0.364,0.0073999999999999995,0.013000000000000001,0.000499999999999997,-0.7899999999999991,-20.79,20.57,2.31,1.39,15004.0,15.0,0.9200000000000002,15019.0,76.865,0.42,0.0084,0.048,-0.0138,93.806,0.251,0.0056,0.039,-0.0139,0.16899999999999998,0.0027999999999999995,0.009000000000000001,9.99999999999994e-05,-4.43,-14.43
2026-01-09,16.15,17.85,18.95,19.89,20.42,21.15,21.25,0.0,88.19,17.85,1.33,0.81,12951.0,15371.0,0.52,28322.0,89.659,0.405,0.0131,0.023,-0.0255,115.093,0.242,0.0082,0.018,-0.0265,0.16300000000000003,0.0049,0.005000000000000001,0.0010000000000000009,-2.1499999999999986,-7.149999999999999,18.95,2.18,1.4,1460.0,11091.0,0.7800000000000002,12551.0,79.999,0.506,0.0115,0.032,-0.0189,98.142,0.328,0.0085,0.029,-0.0212,0.178,0.002999999999999999,0.002999999999999999,0.0023,-1.0500000000000007,-6.050000000000001,18.95,2.18,0.68,1460.0,734.0,1.5,2194.0,79.999,0.506,0.0115,0.032,-0.0189,133.254,0.155,0.0041,0.019,-0.0191,0.351,0.0073999999999999995,0.013000000000000001,0.0001999999999999988,-1.0500000000000007,-21.05,20.42,2.26,1.31,78.0,1.0,0.9499999999999997,79.0,77.762,0.414,0.0083,0.047,-0.0138,94.566,0.247,0.0056,0.038,-0.0138,0.16699999999999998,0.0027,0.009000000000000001,0.0,-4.579999999999998,-14.579999999999998
2026-01-12,16.1,17.9,18.89,19.8,20.31,21.05,21.25,0.0,93.13,17.9,1.33,0.84,5185.0,10891.0,0.4900000000000001,16076.0,93.665,0.41,0.013,0.022,-0.0279,120.403,0.247,0.0082,0.018,-0.0292,0.16299999999999998,0.004799999999999999,0.004,0.001299999999999999,-2.1000000000000014,-7.100000000000001,18.89,2.2,1.43,1939.0,1496.0,0.7700000000000002,3435.0,84.012,0.503,0.0112,0.032,-0.0202,101.837,0.328,0.0084,0.029,-0.0224,0.175,0.0028000000000000004,0.002999999999999999,0.0022000000000000006,-1.1099999999999994,-6.109999999999999,18.89,2.2,0.71,1939.0,1216.0,1.4900000000000002,3155.0,84.012,0.503,0.0112,0.032,-0.0202,137.684,0.157,0.0041,0.019,-0.0202,0.346,0.0070999999999999995,0.013000000000000001,0.0,-1.1099999999999994,-21.11,20.31,2.25,1.33,148.0,156.0,0.9199999999999999,304.0,80.206,0.413,0.0082,0.046,-0.0143,96.786,0.248,0.0055,0.038,-0.0142,0.16499999999999998,0.002700000000000001,0.008,-9.99999999999994e-05,-4.690000000000001,-14.690000000000001
2026-01-13,18.35,19.21,20.04,20.46,21.17,21.3,21.61,0.0,101.07,18.35,1.6,1.01,76673.0,65525.0,0.5900000000000001,142198.0,97.546,0.448,0.0129,0.023,-0.0307,125.045,0.276,0.0085,0.019,-0.0334,0.172,0.004399999999999999,0.004,0.0026999999999999975,-1.6499999999999986,-6.649999999999999,19.21,2.39,1.55,2342.0,13093.0,0.8400000000000001,15435.0,86.027,0.52,0.011,0.032,-0.0211,103.907,0.343,0.0084,0.029,-0.0237,0.177,0.0026,0.002999999999999999,0.002599999999999998,-0.7899999999999991,-5.789999999999999,19.21,2.39,0.77,2342.0,2611.0,1.62,4953.0,86.027,0.52,0.011,0.032,-0.0211,141.034,0.168,0.0043,0.02,-0.0221,0.352,0.006699999999999999,0.012,0.0010000000000000009,-0.7899999999999991,-20.79,20.46,2.34,1.4,71.0,4051.0,0.94,4122.0,81.022,0.421,0.0081,0.046,-0.0147,98.081,0.256,0.0056,0.038,-0.0148,0.16499999999999998,0.0024999999999999996,0.008,0.00010000000000000113,-4.539999999999999,-14.54
2026-01-14,18.82,19.56,20.31,20.68,21.35,21.45,21.85,0.0,104.85,18.82,1.74,1.09,25287.0,32508.0,0.6499999999999999,57795.0,99.307,0.473,0.0129,0.023,-0.0325,124.462,0.286,0.0088,0.02,-0.035,0.187,0.0040999999999999995,0.002999999999999999,0.0025000000000000022,-1.1799999999999997,-6.18,19.56,2.53,1.63,62096.0,77025.0,0.8999999999999999,139121.0,86.031,0.539,0.011,0.032,-0.0216,103.931,0.357,0.0086,0.03,-0.0247,0.18200000000000005,0.0023999999999999994,0.0020000000000000018,0.0030999999999999986,-0.4400000000000013,-5.440000000000001,19.56,2.53,0.82,62096.0,14238.0,1.71,76334.0,86.031,0.539,0.011,0.032,-0.0216,140.391,0.172,0.0044,0.021,-0.0229,0.36700000000000005,0.006599999999999999,0.011,0.001299999999999999,-0.4400000000000013,-20.44,20.68,2.37,1.39,832.0,240.0,0.9800000000000002,1072.0,81.123,0.428,0.0082,0.047,-0.015,97.833,0.259,0.0056,0.039,-0.0151,0.16899999999999998,0.0026000000000000007,0.008,0.00010000000000000113,-4.32,-14.32
2026-01-15,18.26,19.2,20.02,20.43,21.21,21.35,21.75,0.0,100.9,18.26,1.52,0.91,12979.0,28290.0,0.61,41269.0,97.692,0.439,0.0132,0.022,-0.0315,124.537,0.262,0.0086,0.018,-0.0333,0.177,0.0046,0.004,0.001800000000000003,-1.7399999999999984,-6.739999999999998,19.2,2.37,1.49,2656.0,6744.0,0.8800000000000001,9400.0,86.24,0.518,0.0112,0.031,-0.0215,104.175,0.339,0.0085,0.029,-0.0241,0.179,0.0026999999999999993,0.0019999999999999983,0.0026000000000000016,-0.8000000000000007,-5.800000000000001,19.2,2.37,0.75,2656.0,1014.0,1.62,3670.0,86.24,0.518,0.0112,0.031,-0.0215,140.985,0.162,0.0042,0.019,-0.0219,0.356,0.007,0.012,0.00040000000000000105,-0.8000000000000007,-20.8,20.43,2.39,1.36,18.0,1.0,1.03,19.0,81.791,0.419,0.0081,0.046,-0.0149,98.458,0.253,0.0055,0.038,-0.0149,0.16599999999999998,0.0026,0.008,0.0,-4.57,-14.57
2026-01-16,18.38,19.22,20.08,20.46,21.21,21.35,21.65,0.0,102.05,18.38,1.55,0.92,27346.0,35017.0,0.63,62363.0,98.867,0.442,0.0133,0.022,-0.0325,125.816,0.263,0.0086,0.018,-0.0343,0.179,0.004699999999999999,0.004,0.001799999999999996,-1.620000000000001,-6.620000000000001,19.22,2.38,1.47,1600.0,12983.0,0.9099999999999999,14583.0,86.768,0.522,0.0112,0.031,-0.0219,104.484,0.34,0.0086,0.029,-0.0244,0.182,0.0026,0.0019999999999999983,0.0025000000000000022,-0.7800000000000011,-5.780000000000001,19.22,2.38,0.75,1600.0,1196.0,1.63,2796.0,86.768,0.522,0.0112,0.031,-0.0219,141.841,0.163,0.0042,0.019,-0.0224,0.359,0.007,0.012,0.0005000000000000004,-0.7800000000000011,-20.78,20.46,2.32,1.39,20.0,2.0,0.9299999999999999,22.0,81.646,0.42,0.0082,0.046,-0.015,98.651,0.253,0.0056,0.038,-0.015,0.16699999999999998,0.0026000000000000007,0.008,0.0,-4.539999999999999,-14.54
2026-01-20,20.25,20.45,20.88,21.12,21.52,21.6,21.85,0.0,117.05,20.25,2.6,1.52,56346.0,70832.0,1.08,127178.0,112.112,0.577,0.0124,0.022,-0.0429,134.421,0.355,0.0098,0.021,-0.0492,0.22199999999999998,0.0026,0.0009999999999999974,0.0063,0.25,-4.75,20.45,2.99,1.88,68557.0,34532.0,1.1100000000000003,103089.0,90.511,0.589,0.0108,0.031,-0.0244,107.015,0.391,0.0091,0.031,-0.0288,0.19799999999999995,0.0017000000000000001,0.0,0.004399999999999998,0.4499999999999993,-4.550000000000001,20.45,2.99,0.87,68557.0,621.0,2.12,69178.0,90.511,0.589,0.0108,0.031,-0.0244,142.584,0.178,0.0046,0.021,-0.0262,0.411,0.006200000000000001,0.009999999999999998,0.0017999999999999995,0.4499999999999993,-19.55,21.12,2.57,1.51,121.0,8.0,1.0599999999999998,129.0,83.145,0.442,0.0082,0.047,-0.0161,99.896,0.267,0.0057,0.039,-0.0163,0.175,0.0025000000000000005,0.008,0.0001999999999999988,-3.879999999999999,-13.879999999999999
2026-01-21,18.4,19.27,19.95,20.4,21.07,21.2,21.65,0.0,102.57,18.4,1.49,0.87,75137.0,60295.0,0.62,135432.0,104.723,0.441,0.0136,0.02,-0.0375,133.581,0.258,0.0088,0.016,-0.0393,0.183,0.004799999999999999,0.004,0.001800000000000003,-1.6000000000000014,-6.600000000000001,19.27,2.32,1.45,50561.0,4165.0,0.8699999999999999,54726.0,87.983,0.521,0.0115,0.03,-0.0232,107.452,0.338,0.0087,0.027,-0.0262,0.183,0.0028000000000000004,0.002999999999999999,0.0030000000000000027,-0.7300000000000004,-5.73,19.27,2.32,0.67,50561.0,1009.0,1.65,51570.0,87.983,0.521,0.0115,0.03,-0.0232,145.277,0.157,0.0042,0.018,-0.0234,0.364,0.0073,0.012,0.00020000000000000226,-0.7300000000000004,-20.73,20.4,2.27,1.44,439.0,5.0,0.8300000000000001,444.0,83.934,0.418,0.0081,0.045,-0.0157,101.68,0.254,0.0055,0.037,-0.0158,0.16399999999999998,0.0026,0.008,0.00010000000000000286,-4.600000000000001,-14.600000000000001
2026-01-22,18.0,18.95,19.77,20.18,20.99,21.2,21.55,0.0,96.12,18.0,1.2,0.7,10540.0,78620.0,0.5,89160.0,100.957,0.398,0.0141,0.019,-0.0352,130.391,0.223,0.0084,0.015,-0.0353,0.17500000000000002,0.0057,0.004,9.999999999999593e-05,-2.0,-7.0,18.95,2.14,1.34,42012.0,23270.0,0.8,65282.0,87.523,0.502,0.0117,0.029,-0.0231,107.581,0.323,0.0086,0.026,-0.0257,0.179,0.0031000000000000003,0.0030000000000000027,0.0026000000000000016,-1.0500000000000007,-6.050000000000001,18.95,2.14,0.64,42012.0,3396.0,1.5,45408.0,87.523,0.502,0.0117,0.029,-0.0231,145.539,0.148,0.0041,0.017,-0.0224,0.354,0.0076,0.012,-0.0006999999999999992,-1.0500000000000007,-21.05,20.18,2.26,1.31,6.0,0.0,0.9499999999999997,6.0,83.811,0.411,0.0081,0.044,-0.0156,102.31,0.252,0.0055,0.036,-0.0157,0.15899999999999997,0.0026,0.008,9.99999999999994e-05,-4.82,-14.82
2026-01-23,18.43,19.29,19.98,20.33,21.06,21.25,21.58,0.0,101.83,18.43,1.41,0.85,20858.0,21762.0,0.5599999999999999,42620.0,103.142,0.436,0.0143,0.019,-0.0384,135.62,0.253,0.0089,0.016,-0.0411,0.183,0.0054,0.002999999999999999,0.002700000000000001,-1.5700000000000003,-6.57,19.29,2.29,1.5,8356.0,2151.0,0.79,10507.0,87.81,0.522,0.0117,0.029,-0.0237,109.863,0.341,0.0087,0.027,-0.0275,0.181,0.003000000000000001,0.0020000000000000018,0.0038000000000000013,-0.7100000000000009,-5.710000000000001,19.29,2.29,0.75,8356.0,2068.0,1.54,10424.0,87.81,0.522,0.0117,0.029,-0.0237,148.629,0.159,0.0042,0.018,-0.0247,0.363,0.007500000000000001,0.011000000000000003,0.0010000000000000009,-0.7100000000000009,-20.71,20.33,2.3,1.41,37.0,36.0,0.8899999999999999,73.0,84.792,0.419,0.0081,0.044,-0.016,103.159,0.257,0.0055,0.037,-0.0162,0.16199999999999998,0.0026,0.006999999999999999,0.0001999999999999988,-4.670000000000002,-14.670000000000002
2026-01-26,18.3,19.28,20.06,20.45,21.2,21.38,21.68,0.0,99.75,18.3,1.27,0.73,15635.0,6859.0,0.54,22494.0,105.052,0.419,0.0149,0.018,-0.0411,137.93,0.232,0.0089,0.014,-0.0422,0.18699999999999997,0.006,0.003999999999999998,0.0011000000000000038,-1.6999999999999993,-6.699999999999999,19.28,2.24,1.43,2319.0,11793.0,0.8100000000000003,14112.0,89.662,0.519,0.0118,0.028,-0.0249,110.567,0.333,0.0088,0.026,-0.0282,0.186,0.002999999999999999,0.0020000000000000018,0.003300000000000001,-0.7199999999999989,-5.719999999999999,19.28,2.24,0.65,2319.0,1827.0,1.5900000000000003,4146.0,89.662,0.519,0.0118,0.028,-0.0249,149.711,0.151,0.0042,0.017,-0.0247,0.368,0.0076,0.011,-0.0001999999999999988,-0.7199999999999989,-20.72,20.45,2.3,1.37,22.0,81.0,0.9299999999999997,103.0,85.02,0.42,0.0082,0.044,-0.0163,103.324,0.255,0.0056,0.036,-0.0165,0.16499999999999998,0.0026000000000000007,0.008,0.00020000000000000226,-4.550000000000001,-14.55
2026-01-27,18.56,19.47,20.17,20.55,21.28,21.44,21.75,0.0,101.26,18.56,1.38,0.77,24790.0,92238.0,0.6099999999999999,117028.0,104.641,0.438,0.0154,0.018,-0.0429,138.639,0.241,0.0092,0.014,-0.045,0.197,0.006200000000000001,0.003999999999999998,0.0020999999999999977,-1.4400000000000013,-6.440000000000001,19.47,2.35,1.48,8688.0,13008.0,0.8700000000000001,21696.0,89.093,0.533,0.012,0.028,-0.0252,110.858,0.342,0.0089,0.026,-0.0292,0.191,0.0031000000000000003,0.0020000000000000018,0.004,-0.5300000000000011,-5.530000000000001,19.47,2.35,0.67,8688.0,743.0,1.6800000000000002,9431.0,89.093,0.533,0.012,0.028,-0.0252,149.571,0.152,0.0043,0.017,-0.0254,0.381,0.0077,0.011,0.0001999999999999988,-0.5300000000000011,-20.53,20.55,2.35,1.38,21.0,100.0,0.9700000000000002,121.0,84.924,0.423,0.0083,0.044,-0.0165,102.503,0.254,0.0056,0.036,-0.0165,0.16899999999999998,0.0027,0.008,0.0,-4.449999999999999,-14.45
2026-01-28,18.4,19.43,20.15,20.53,21.3,21.49,21.79,0.0,100.46,18.4,1.29,0.74,14416.0,6633.0,0.55,21049.0,105.698,0.451,0.0157,0.018,-0.045,140.229,0.246,0.0094,0.014,-0.0476,0.20500000000000002,0.006299999999999998,0.003999999999999998,0.002600000000000005,-1.6000000000000014,-6.600000000000001,19.43,2.34,1.45,5489.0,25585.0,0.8899999999999999,31074.0,89.496,0.541,0.0121,0.028,-0.0257,111.288,0.347,0.009,0.026,-0.03,0.19400000000000006,0.0031000000000000003,0.0020000000000000018,0.004299999999999998,-0.5700000000000003,-5.57,19.43,2.34,0.67,5489.0,19444.0,1.67,24933.0,89.496,0.541,0.0121,0.028,-0.0257,150.711,0.154,0.0043,0.017,-0.0262,0.387,0.0078,0.011,0.0005000000000000004,-0.5700000000000003,-20.57,20.53,2.31,1.39,1063.0,10.0,0.9200000000000002,1073.0,85.097,0.426,0.0083,0.044,-0.0167,103.088,0.256,0.0056,0.036,-0.0168,0.16999999999999998,0.0027,0.008,9.99999999999994e-05,-4.469999999999999,-14.469999999999999
2026-01-29,18.75,19.64,20.35,20.74,21.5,21.65,21.95,0.0,101.76,18.75,1.37,0.77,53057.0,5314.0,0.6000000000000001,58371.0,107.61,0.446,0.0158,0.017,-0.0467,142.794,0.241,0.0094,0.014,-0.049,0.20500000000000002,0.006400000000000001,0.003000000000000001,0.0023000000000000034,-1.25,-6.25,19.64,2.37,1.5,11307.0,19104.0,0.8700000000000001,30411.0,89.458,0.543,0.0122,0.028,-0.0261,111.257,0.346,0.0091,0.026,-0.0304,0.19700000000000006,0.0031000000000000003,0.0020000000000000018,0.004299999999999998,-0.35999999999999943,-5.359999999999999,19.64,2.37,0.7,11307.0,8435.0,1.6700000000000002,19742.0,89.458,0.543,0.0122,0.028,-0.0261,151.822,0.154,0.0043,0.017,-0.0268,0.389,0.0079,0.011,0.0006999999999999992,-0.35999999999999943,-20.36,20.74,2.42,1.45,12558.0,336.0,0.97,12894.0,85.001,0.429,0.0083,0.044,-0.0169,103.277,0.258,0.0057,0.037,-0.0171,0.17099999999999999,0.0026,0.006999999999999999,0.00020000000000000226,-4.260000000000002,-14.260000000000002
2026-01-30,19.1,19.95,20.57,20.88,21.58,21.75,22.05,0.0,108.18,19.1,1.59,0.9,33715.0,9047.0,0.6900000000000001,42762.0,113.843,0.479,0.0154,0.017,-0.0521,152.014,0.271,0.0096,0.014,-0.0579,0.20799999999999996,0.005800000000000001,0.003000000000000001,0.0058,-0.8999999999999986,-5.899999999999999,19.95,2.59,1.67,15451.0,30017.0,0.9199999999999999,45468.0,93.45,0.558,0.0117,0.028,-0.0277,116.011,0.364,0.009,0.027,-0.0329,0.19400000000000006,0.002700000000000001,0.0010000000000000009,0.0052,-0.05000000000000071,-5.050000000000001,19.95,2.59,0.8,15451.0,1474.0,1.7899999999999998,16925.0,93.45,0.558,0.0117,0.028,-0.0277,156.014,0.165,0.0044,0.018,-0.0293,0.393,0.0073,0.010000000000000002,0.0016000000000000007,-0.05000000000000071,-20.05,20.88,2.55,1.46,2289.0,6.0,1.0899999999999999,2295.0,87.269,0.44,0.0082,0.045,-0.0176,105.373,0.268,0.0057,0.037,-0.0179,0.172,0.0025000000000000005,0.008,0.0002999999999999982,-4.120000000000001,-14.120000000000001
2026-02-02,17.95,19.06,19.99,20.47,21.25,21.47,21.81,0.0,98.77,17.95,0.9,0.5,9762.0,14675.0,0.4,24437.0,113.337,0.362,0.0159,0.014,-0.05,151.549,0.183,0.0084,0.01,-0.0474,0.179,0.0075000000000000015,0.004,-0.002600000000000005,-2.0500000000000007,-7.050000000000001,19.06,2.0,1.28,4997.0,1924.0,0.72,6921.0,93.414,0.501,0.0123,0.026,-0.0277,116.431,0.316,0.0088,0.023,-0.0309,0.185,0.0034999999999999996,0.002999999999999999,0.0032000000000000015,-0.9400000000000013,-5.940000000000001,19.06,2.0,0.58,4997.0,3762.0,1.42,8759.0,93.414,0.501,0.0123,0.026,-0.0277,157.527,0.137,0.004,0.014,-0.0259,0.364,0.0083,0.011999999999999999,-0.0017999999999999995,-0.9400000000000013,-20.94,20.47,2.34,1.39,1073.0,32.0,0.95,1105.0,88.005,0.421,0.0082,0.043,-0.0175,106.663,0.255,0.0056,0.035,-0.0176,0.16599999999999998,0.0026000000000000007,0.007999999999999993,9.99999999999994e-05,-4.530000000000001,-14.530000000000001
2026-02-03,18.94,19.55,20.28,20.72,21.5,21.69,21.99,0.0,103.82,18.94,1.3,0.7,25896.0,46338.0,0.6000000000000001,72234.0,114.698,0.449,0.0171,0.015,-0.0583,155.752,0.231,0.0097,0.012,-0.061,0.218,0.0074,0.002999999999999999,0.002700000000000001,-1.0599999999999987,-6.059999999999999,19.55,2.3,1.42,19203.0,15706.0,0.8799999999999999,34909.0,93.514,0.534,0.0124,0.026,-0.0287,116.46,0.337,0.0091,0.024,-0.0331,0.197,0.003299999999999999,0.0019999999999999983,0.004399999999999998,-0.4499999999999993,-5.449999999999999,19.55,2.3,0.62,19203.0,1215.0,1.6799999999999997,20418.0,93.514,0.534,0.0124,0.026,-0.0287,157.259,0.144,0.0042,0.015,-0.0278,0.39,0.008199999999999999,0.011,-0.0009000000000000015,-0.4499999999999993,-20.45,20.72,2.41,1.42,363.0,108.0,0.9900000000000002,471.0,87.025,0.431,0.0083,0.043,-0.0177,105.595,0.259,0.0057,0.036,-0.0179,0.172,0.0026,0.006999999999999999,0.0001999999999999988,-4.280000000000001,-14.280000000000001
2026-02-04,19.03,19.7,20.46,20.89,21.69,21.85,22.14,0.0,106.16,19.03,1.4,0.75,19272.0,40313.0,0.6499999999999999,59585.0,116.736,0.495,0.0176,0.015,-0.0637,162.141,0.261,0.0103,0.012,-0.0721,0.23399999999999999,0.007300000000000001,0.002999999999999999,0.00839999999999999,-0.9699999999999989,-5.969999999999999,19.7,2.4,1.49,11727.0,14734.0,0.9099999999999999,26461.0,94.002,0.557,0.0124,0.026,-0.0296,117.034,0.353,0.0094,0.025,-0.0349,0.20400000000000007,0.002999999999999999,0.0009999999999999974,0.005299999999999999,-0.3000000000000007,-5.300000000000001,19.7,2.4,0.66,11727.0,25119.0,1.7399999999999998,36846.0,94.002,0.557,0.0124,0.026,-0.0296,159.285,0.153,0.0044,0.016,-0.0302,0.404,0.008,0.009999999999999998,0.0005999999999999998,-0.3000000000000007,-20.3,20.89,2.51,1.5,52.0,173.0,1.0099999999999998,225.0,88.108,0.441,0.0083,0.044,-0.0183,106.371,0.266,0.0058,0.037,-0.0186,0.175,0.0025000000000000005,0.006999999999999999,0.0002999999999999982,-4.109999999999999,-14.11
2026-02-05,21.29,21.07,21.41,21.5,22.05,22.17,22.42,0.0,117.07,21.29,2.33,1.26,20083.0,54988.0,1.07,75071.0,121.943,0.632,0.0165,0.015,-0.0705,167.249,0.346,0.0118,0.015,-0.095,0.28600000000000003,0.004700000000000001,0.0,0.024500000000000008,1.2899999999999991,-3.710000000000001,21.07,3.12,1.96,15050.0,12228.0,1.1600000000000001,27278.0,96.633,0.616,0.0118,0.027,-0.0311,119.624,0.401,0.0096,0.027,-0.0394,0.21499999999999997,0.0022000000000000006,0.0,0.008299999999999998,1.0700000000000003,-3.9299999999999997,21.07,3.12,0.86,15050.0,4399.0,2.2600000000000002,19449.0,96.633,0.616,0.0118,0.027,-0.0311,162.313,0.177,0.0048,0.018,-0.036,0.439,0.007,0.009000000000000001,0.004899999999999998,1.0700000000000003,-18.93,21.5,2.55,1.54,173.0,18.0,1.0099999999999998,191.0,88.685,0.459,0.0084,0.045,-0.019,107.57,0.28,0.0059,0.038,-0.0198,0.179,0.0024999999999999996,0.006999999999999999,0.0008000000000000021,-3.5,-13.5
