Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2025-10-15,20.69,20.91,21.55,21.81,21.86,21.97,21.95,21.97,117.3,21.81,4.2,2.9,675.0,12912.0,7086.0,13800.0,1.3000000000000003,13587.0,20886.0,68.62,0.652,0.009,0.046,-0.0121,80.941,0.473,0.0083,0.05,-0.0158,0.17900000000000005,0.0006999999999999992,-0.0040000000000000036,0.003700000000000002,1.8099999999999987,-3.1900000000000013,21.86,4.35,3.03,19.0,7.0,9119.0,1436.0,1.3199999999999998,26.0,10555.0,63.994,0.652,0.0086,0.051,-0.0101,74.835,0.478,0.0081,0.056,-0.0132,0.17400000000000004,0.0005000000000000004,-0.0050000000000000044,0.0031000000000000003,1.8599999999999994,-3.1400000000000006,21.86,4.35,1.47,19.0,16.0,9119.0,1372.0,2.88,35.0,10491.0,63.994,0.652,0.0086,0.051,-0.0101,94.318,0.244,0.0051,0.044,-0.0134,0.40800000000000003,0.0034999999999999996,0.006999999999999999,0.003300000000000001,1.8599999999999994,-18.14,21.95,3.3,1.91,2.0,0.0,276.0,337.0,1.39,2.0,613.0,68.669,0.495,0.0074,0.066,-0.0101,77.477,0.306,0.0058,0.058,-0.0103,0.189,0.0016000000000000007,0.008,0.00020000000000000052,-3.0500000000000007,-13.05,21.97,4.95,3.88,13.0,0.0,244.0,153.0,1.0700000000000003,13.0,397.0,59.272,0.651,0.0073,0.064,-0.0072,67.334,0.503,0.007,0.07,-0.0092,0.14800000000000002,0.0002999999999999999,-0.006000000000000005,0.002,1.9699999999999989,-3.030000000000001
2025-10-16,22.42,22.02,22.42,22.49,22.42,22.45,22.46,22.35,134.25,22.49,4.66,3.27,1105.0,10303.0,7448.0,22720.0,1.3900000000000001,11408.0,30168.0,70.041,0.678,0.0085,0.046,-0.0123,82.606,0.501,0.0081,0.052,-0.0167,0.17700000000000005,0.00040000000000000105,-0.005999999999999998,0.004399999999999999,2.4899999999999984,-2.5100000000000016,22.42,4.8,3.37,45.0,47.0,9104.0,1419.0,1.4299999999999997,92.0,10523.0,64.247,0.674,0.0084,0.051,-0.0101,75.26,0.499,0.0081,0.057,-0.0136,0.17500000000000004,0.0002999999999999999,-0.006000000000000005,0.0034999999999999996,2.4200000000000017,-2.5799999999999983,22.42,4.8,1.62,45.0,14.0,9104.0,1372.0,3.1799999999999997,59.0,10476.0,64.247,0.674,0.0084,0.051,-0.0101,95.788,0.262,0.0052,0.047,-0.0145,0.41200000000000003,0.0031999999999999997,0.003999999999999997,0.004400000000000001,2.4200000000000017,-17.58,22.46,3.15,2.23,17.0,0.0,279.0,337.0,0.9199999999999999,17.0,616.0,63.485,0.498,0.008,0.067,-0.0096,74.233,0.303,0.0061,0.059,-0.0101,0.195,0.0018999999999999998,0.008000000000000007,0.0005000000000000004,-2.539999999999999,-12.54,22.35,5.45,4.05,39.0,325.0,281.0,457.0,1.4000000000000004,364.0,738.0,57.778,0.664,0.0074,0.064,-0.007,66.125,0.512,0.0072,0.071,-0.0092,0.15200000000000002,0.00020000000000000052,-0.006999999999999992,0.0021999999999999997,2.3500000000000014,-2.6499999999999986
2025-10-17,20.63,20.76,21.5,21.74,21.81,21.9,21.9,21.95,115.63,21.74,4.19,2.92,37.0,122.0,7446.0,22711.0,1.2700000000000005,159.0,30157.0,68.772,0.648,0.0091,0.046,-0.0123,80.926,0.468,0.0083,0.05,-0.0159,0.18,0.0008000000000000004,-0.0040000000000000036,0.0036000000000000008,1.7399999999999984,-3.2600000000000016,21.81,4.4,2.99,109.0,717.0,9020.0,1045.0,1.4100000000000001,826.0,10065.0,63.675,0.65,0.0088,0.051,-0.0101,74.649,0.474,0.0081,0.055,-0.0132,0.17600000000000005,0.000700000000000001,-0.0040000000000000036,0.0031000000000000003,1.8099999999999987,-3.1900000000000013,21.81,4.4,1.5,109.0,68.0,9020.0,1422.0,2.9000000000000004,177.0,10442.0,63.675,0.65,0.0088,0.051,-0.0101,95.717,0.246,0.0051,0.044,-0.0137,0.404,0.0037,0.006999999999999999,0.0036000000000000008,1.8099999999999987,-18.19,21.9,3.25,2.12,1.0,10.0,278.0,347.0,1.13,11.0,625.0,68.583,0.493,0.0074,0.065,-0.0101,79.717,0.314,0.0057,0.059,-0.0107,0.179,0.0017000000000000001,0.006000000000000005,0.0005999999999999998,-3.1000000000000014,-13.100000000000001,21.95,5.15,3.3,8.0,119.0,289.0,468.0,1.8500000000000005,127.0,757.0,55.349,0.65,0.0078,0.063,-0.0067,64.86,0.494,0.0073,0.07,-0.0089,0.15600000000000003,0.0004999999999999996,-0.007000000000000006,0.0021999999999999997,1.9499999999999993,-3.0500000000000007
2025-10-20,19.15,19.71,20.66,21.05,21.26,21.45,21.53,21.6,103.18,21.05,3.75,2.52,129.0,58.0,7570.0,22717.0,1.23,187.0,30287.0,66.429,0.624,0.0097,0.045,-0.012,79.088,0.438,0.0086,0.047,-0.0153,0.186,0.0011000000000000003,-0.0020000000000000018,0.003299999999999999,1.0500000000000007,-3.9499999999999993,21.26,4.0,2.69,159.0,57.0,9166.0,1010.0,1.31,216.0,10176.0,62.06,0.631,0.0093,0.05,-0.01,73.025,0.451,0.0084,0.053,-0.0128,0.18,0.0008999999999999998,-0.0029999999999999957,0.0028000000000000004,1.2600000000000016,-3.7399999999999984,21.26,4.0,1.34,159.0,56.0,9166.0,1422.0,2.66,215.0,10588.0,62.06,0.631,0.0093,0.05,-0.01,95.047,0.228,0.0049,0.041,-0.0129,0.403,0.004399999999999999,0.009000000000000001,0.0029,1.2600000000000016,-18.74,21.53,3.0,1.93,27.0,0.0,271.0,347.0,1.07,27.0,618.0,69.009,0.484,0.0074,0.064,-0.0101,79.441,0.304,0.0057,0.057,-0.0105,0.18,0.0017000000000000001,0.006999999999999999,0.00040000000000000105,-3.469999999999999,-13.469999999999999,21.6,4.55,3.34,26.0,26.0,315.0,490.0,1.21,52.0,805.0,53.871,0.641,0.0082,0.063,-0.0066,64.484,0.484,0.0074,0.068,-0.0088,0.15700000000000003,0.0008000000000000004,-0.0050000000000000044,0.0022000000000000006,1.6000000000000014,-3.3999999999999986
2025-10-21,19.15,19.83,20.97,21.42,21.6,21.78,21.85,21.95,103.36,21.42,3.8,2.58,76.0,23.0,7557.0,22723.0,1.2199999999999998,99.0,30280.0,66.807,0.636,0.0096,0.045,-0.0121,79.833,0.45,0.0086,0.048,-0.0157,0.186,0.0009999999999999992,-0.0030000000000000027,0.003599999999999999,1.4200000000000017,-3.5799999999999983,21.6,3.99,2.75,69.0,4044.0,9176.0,5052.0,1.2400000000000002,4113.0,14228.0,62.579,0.642,0.0091,0.05,-0.0101,73.757,0.462,0.0083,0.054,-0.0131,0.18,0.0008000000000000004,-0.003999999999999997,0.003000000000000001,1.6000000000000014,-3.3999999999999986,21.6,3.99,1.39,69.0,305.0,9176.0,1359.0,2.6000000000000005,374.0,10535.0,62.579,0.642,0.0091,0.05,-0.0101,95.297,0.234,0.005,0.042,-0.0133,0.40800000000000003,0.0041,0.008,0.0031999999999999997,1.6000000000000014,-18.4,21.85,3.15,1.99,1.0,0.0,272.0,347.0,1.16,1.0,619.0,65.646,0.48,0.0078,0.065,-0.0098,78.385,0.303,0.0058,0.057,-0.0105,0.177,0.002,0.008,0.000700000000000001,-3.1499999999999986,-13.149999999999999,21.95,4.4,3.3,65.0,2.0,360.0,492.0,1.1000000000000005,67.0,852.0,56.578,0.65,0.0077,0.063,-0.0069,63.933,0.49,0.0075,0.069,-0.0089,0.16000000000000003,0.00020000000000000052,-0.006000000000000005,0.002,1.9499999999999993,-3.0500000000000007
2025-10-22,19.35,19.85,20.95,21.41,21.63,21.82,21.87,22.0,104.87,21.41,3.92,2.7,66.0,44.0,7508.0,22735.0,1.2199999999999998,110.0,30243.0,67.633,0.636,0.0095,0.045,-0.0124,80.788,0.452,0.0085,0.048,-0.016,0.184,0.0009999999999999992,-0.0030000000000000027,0.0036000000000000008,1.4100000000000001,-3.59,21.63,4.15,2.82,43.0,3.0,9213.0,5053.0,1.3300000000000005,46.0,14266.0,60.772,0.642,0.0094,0.05,-0.0099,74.28,0.463,0.0083,0.054,-0.0133,0.179,0.0011000000000000003,-0.003999999999999997,0.0033999999999999985,1.629999999999999,-3.370000000000001,21.63,4.15,1.44,43.0,10.0,9213.0,1359.0,2.7100000000000004,53.0,10572.0,60.772,0.642,0.0094,0.05,-0.0099,95.975,0.236,0.005,0.042,-0.0135,0.406,0.0044,0.008,0.003599999999999999,1.629999999999999,-18.37,21.87,3.21,20.0,42.0,0.0,265.0,347.0,-16.79,42.0,612.0,65.955,0.482,0.0078,0.064,-0.0099,77.228,0.297,0.0059,0.057,-0.0103,0.185,0.0018999999999999998,0.006999999999999999,0.0003999999999999993,-3.129999999999999,-13.129999999999999,22.0,4.7,3.4,8.0,21.0,354.0,513.0,1.3000000000000003,29.0,867.0,54.569,0.652,0.008,0.063,-0.0067,64.426,0.493,0.0075,0.069,-0.009,0.15900000000000003,0.0005000000000000004,-0.006000000000000005,0.002299999999999999,2.0,-3.0
2025-10-23,18.85,19.55,20.7,21.22,21.48,21.71,21.79,21.92,98.6,21.22,3.75,2.5,25.0,165.0,7532.0,22747.0,1.25,190.0,30279.0,66.54,0.628,0.0098,0.045,-0.0122,79.867,0.441,0.0086,0.047,-0.0157,0.187,0.0011999999999999997,-0.0020000000000000018,0.003499999999999998,1.2199999999999989,-3.780000000000001,21.48,4.0,2.69,78.0,110.0,9261.0,5063.0,1.31,188.0,14324.0,62.626,0.64,0.0092,0.05,-0.0102,72.992,0.456,0.0085,0.053,-0.013,0.184,0.0006999999999999992,-0.0029999999999999957,0.0027999999999999987,1.4800000000000004,-3.5199999999999996,21.48,4.0,1.32,78.0,9.0,9261.0,1358.0,2.6799999999999997,87.0,10619.0,62.626,0.64,0.0092,0.05,-0.0102,94.642,0.227,0.005,0.041,-0.0131,0.41300000000000003,0.0042,0.009000000000000001,0.0029,1.4800000000000004,-18.52,21.79,2.98,1.81,2.0,0.0,263.0,347.0,1.17,2.0,610.0,67.184,0.482,0.0077,0.064,-0.01,77.426,0.295,0.0058,0.056,-0.0103,0.187,0.0019000000000000006,0.008,0.0002999999999999999,-3.210000000000001,-13.21,21.92,4.85,3.1,37.0,29.0,382.0,517.0,1.7499999999999996,66.0,899.0,52.726,0.649,0.0084,0.063,-0.0065,64.045,0.489,0.0075,0.069,-0.0089,0.16000000000000003,0.0008999999999999998,-0.006000000000000005,0.0024000000000000002,1.9200000000000017,-3.0799999999999983
2025-10-24,18.6,19.32,20.45,21.0,21.25,21.55,21.65,21.72,98.03,21.0,3.55,2.33,91.0,156.0,7595.0,22811.0,1.2199999999999998,247.0,30406.0,66.799,0.617,0.0099,0.044,-0.0123,79.98,0.431,0.0086,0.046,-0.0156,0.186,0.0013000000000000008,-0.0020000000000000018,0.003299999999999999,1.0,-4.0,21.25,3.8,2.6,827.0,81.0,9985.0,5144.0,1.1999999999999997,908.0,15129.0,62.248,0.628,0.0094,0.049,-0.0102,73.171,0.445,0.0085,0.052,-0.0129,0.183,0.0008999999999999998,-0.0029999999999999957,0.0026999999999999993,1.25,-3.75,21.25,3.8,1.24,827.0,33.0,9985.0,1381.0,2.5599999999999996,860.0,11366.0,62.248,0.628,0.0094,0.049,-0.0102,95.23,0.222,0.0049,0.04,-0.0129,0.406,0.0045000000000000005,0.009000000000000001,0.0026999999999999993,1.25,-18.75,21.65,2.91,20.0,6.0,0.0,268.0,347.0,-17.09,6.0,615.0,65.567,0.472,0.0079,0.064,-0.0098,77.936,0.293,0.0058,0.055,-0.0103,0.179,0.002100000000000001,0.009000000000000001,0.0005000000000000004,-3.3500000000000014,-13.350000000000001,21.72,4.41,3.1,43.0,41.0,417.0,558.0,1.31,84.0,975.0,54.09,0.642,0.0082,0.062,-0.0067,64.497,0.483,0.0075,0.068,-0.0089,0.15900000000000003,0.000700000000000001,-0.006000000000000005,0.0021999999999999997,1.7199999999999989,-3.280000000000001
2025-10-27,18.0,18.9,20.16,20.78,21.12,21.42,21.53,21.61,97.4,20.78,3.45,2.31,56.0,355.0,7612.0,23068.0,1.1400000000000001,411.0,30680.0,68.157,0.608,0.0099,0.044,-0.0127,81.13,0.423,0.0086,0.045,-0.0158,0.185,0.0013000000000000008,-0.0010000000000000009,0.003100000000000002,0.7800000000000011,-4.219999999999999,21.12,3.76,2.55,321.0,83.0,10247.0,5199.0,1.21,404.0,15446.0,63.006,0.623,0.0094,0.049,-0.0104,74.17,0.441,0.0084,0.051,-0.0131,0.182,0.0010000000000000009,-0.001999999999999995,0.002700000000000001,1.120000000000001,-3.879999999999999,21.12,3.76,1.25,321.0,15.0,10247.0,1391.0,2.51,336.0,11638.0,63.006,0.623,0.0094,0.049,-0.0104,96.188,0.219,0.0049,0.039,-0.013,0.404,0.0045000000000000005,0.010000000000000002,0.0026,1.120000000000001,-18.88,21.53,2.9,1.88,13.0,0.0,269.0,347.0,1.02,13.0,616.0,66.858,0.471,0.0078,0.063,-0.01,78.719,0.292,0.0058,0.055,-0.0104,0.179,0.002,0.008,0.0003999999999999993,-3.469999999999999,-13.469999999999999,21.61,4.4,3.15,46.0,42.0,458.0,592.0,1.2500000000000004,88.0,1050.0,54.849,0.637,0.0082,0.062,-0.0068,65.013,0.479,0.0075,0.067,-0.009,0.15800000000000003,0.000700000000000001,-0.0050000000000000044,0.0021999999999999997,1.6099999999999994,-3.3900000000000006
2025-10-28,18.53,19.36,20.47,21.02,21.33,21.62,21.75,21.8,101.51,21.02,3.6,2.43,36.0,20.0,7605.0,23081.0,1.17,56.0,30686.0,68.36,0.619,0.0098,0.044,-0.0129,81.107,0.432,0.0086,0.046,-0.0161,0.187,0.0011999999999999997,-0.0020000000000000018,0.0031999999999999997,1.0199999999999996,-3.9800000000000004,21.33,3.95,2.64,136.0,10.0,10172.0,5207.0,1.31,146.0,15379.0,64.372,0.63,0.0092,0.049,-0.0107,74.784,0.448,0.0084,0.052,-0.0134,0.182,0.0008000000000000004,-0.0029999999999999957,0.002700000000000001,1.3299999999999983,-3.6700000000000017,21.33,3.95,1.25,136.0,39.0,10172.0,1391.0,2.7,175.0,11563.0,64.372,0.63,0.0092,0.049,-0.0107,96.19,0.221,0.0049,0.039,-0.0132,0.40900000000000003,0.0043,0.010000000000000002,0.0025000000000000005,1.3299999999999983,-18.67,21.75,2.96,2.07,2.0,0.0,271.0,347.0,0.8900000000000001,2.0,618.0,66.534,0.476,0.0079,0.063,-0.01,79.001,0.297,0.0058,0.055,-0.0106,0.179,0.002100000000000001,0.008,0.0005999999999999998,-3.25,-13.25,21.8,4.8,3.2,34.0,23.0,491.0,612.0,1.5999999999999996,57.0,1103.0,56.118,0.645,0.008,0.062,-0.007,65.2,0.486,0.0075,0.068,-0.0092,0.15900000000000003,0.0005000000000000004,-0.006000000000000005,0.0021999999999999997,1.8000000000000007,-3.1999999999999993
2025-10-29,18.85,19.65,20.7,21.25,21.53,21.8,21.94,22.03,103.57,21.25,3.6,2.38,136.0,202.0,7696.0,23224.0,1.2200000000000002,338.0,30920.0,68.417,0.624,0.0098,0.044,-0.0129,81.953,0.438,0.0086,0.046,-0.0165,0.186,0.0011999999999999997,-0.0020000000000000018,0.0036000000000000008,1.25,-3.75,21.53,3.91,2.7,353.0,12.0,10390.0,5210.0,1.21,365.0,15600.0,63.188,0.636,0.0094,0.049,-0.0105,75.208,0.454,0.0084,0.052,-0.0137,0.182,0.0010000000000000009,-0.0029999999999999957,0.0031999999999999997,1.5300000000000011,-3.469999999999999,21.53,3.91,1.3,353.0,22.0,10390.0,1413.0,2.6100000000000003,375.0,11803.0,63.188,0.636,0.0094,0.049,-0.0105,97.088,0.227,0.005,0.04,-0.0136,0.40900000000000003,0.0044,0.009000000000000001,0.0030999999999999986,1.5300000000000011,-18.47,21.94,3.02,1.82,9.0,0.0,280.0,347.0,1.2,9.0,627.0,66.196,0.476,0.0079,0.063,-0.01,78.296,0.294,0.0058,0.055,-0.0105,0.182,0.002100000000000001,0.008,0.0005000000000000004,-3.0599999999999987,-13.059999999999999,22.03,4.56,3.26,17.0,14.0,508.0,625.0,1.2999999999999998,31.0,1133.0,55.117,0.65,0.0081,0.062,-0.0069,62.817,0.483,0.0078,0.068,-0.0089,0.16700000000000004,0.0002999999999999999,-0.006000000000000005,0.002,2.030000000000001,-2.969999999999999
2025-10-30,18.6,19.55,20.65,21.2,21.5,21.75,21.9,21.97,102.84,21.2,3.8,2.53,184.0,48.0,7762.0,23271.0,1.27,232.0,31033.0,68.977,0.629,0.0098,0.043,-0.0131,82.441,0.442,0.0086,0.046,-0.0167,0.187,0.0011999999999999997,-0.0030000000000000027,0.003599999999999999,1.1999999999999993,-3.8000000000000007,21.5,4.05,2.75,734.0,16805.0,9846.0,22011.0,1.2999999999999998,17539.0,31857.0,64.289,0.638,0.0092,0.048,-0.0108,75.414,0.456,0.0084,0.052,-0.0138,0.182,0.0008000000000000004,-0.003999999999999997,0.002999999999999999,1.5,-3.5,21.5,4.05,1.33,734.0,505.0,9846.0,1163.0,2.7199999999999998,1239.0,11009.0,64.289,0.638,0.0092,0.048,-0.0108,97.017,0.226,0.005,0.04,-0.0137,0.41200000000000003,0.0042,0.008,0.0029,1.5,-18.5,21.9,3.13,1.8,0.0,0.0,280.0,347.0,1.3299999999999998,0.0,627.0,65.46,0.479,0.008,0.063,-0.01,78.678,0.299,0.0059,0.056,-0.0107,0.18,0.0021000000000000003,0.006999999999999999,0.0006999999999999992,-3.1000000000000014,-13.100000000000001,21.97,4.57,3.4,22.0,1.0,528.0,626.0,1.1700000000000004,23.0,1154.0,52.422,0.656,0.0085,0.062,-0.0065,63.714,0.491,0.0077,0.068,-0.0091,0.16500000000000004,0.0008000000000000004,-0.006000000000000005,0.0026000000000000007,1.9699999999999989,-3.030000000000001
2025-10-31,19.1,19.87,20.97,21.48,21.75,22.0,22.2,22.3,104.46,21.48,3.92,2.69,114.0,15104.0,7778.0,38348.0,1.23,15218.0,46126.0,70.077,0.642,0.0095,0.043,-0.0133,83.236,0.456,0.0086,0.046,-0.0173,0.186,0.0008999999999999998,-0.0030000000000000027,0.004,1.4800000000000004,-3.5199999999999996,21.75,4.24,2.9,165.0,7024.0,9754.0,24024.0,1.3400000000000003,7189.0,33778.0,65.417,0.652,0.009,0.048,-0.011,76.389,0.471,0.0084,0.053,-0.0143,0.18100000000000005,0.0005999999999999998,-0.0049999999999999975,0.003300000000000001,1.75,-3.25,21.75,4.24,1.42,165.0,7.0,9754.0,1163.0,2.8200000000000003,172.0,10917.0,65.417,0.652,0.009,0.048,-0.011,98.131,0.237,0.0051,0.041,-0.0145,0.41500000000000004,0.003899999999999999,0.006999999999999999,0.0035000000000000014,1.75,-18.25,22.2,3.39,2.07,0.0,0.0,280.0,347.0,1.3200000000000003,0.0,627.0,65.458,0.49,0.0081,0.064,-0.0102,77.89,0.302,0.006,0.057,-0.0108,0.188,0.0020999999999999994,0.006999999999999999,0.0005999999999999998,-2.8000000000000007,-12.8,22.3,4.75,3.3,67.0,41.0,508.0,605.0,1.4500000000000002,108.0,1113.0,54.18,0.661,0.0081,0.062,-0.0068,64.586,0.498,0.0076,0.068,-0.0093,0.16300000000000003,0.0004999999999999996,-0.006000000000000005,0.0024999999999999996,2.3000000000000007,-2.6999999999999993
2025-11-03,18.85,19.85,21.0,21.56,21.87,22.16,22.32,22.4,101.43,21.56,3.85,2.64,144.0,7047.0,7811.0,44540.0,1.21,7191.0,52351.0,68.973,0.644,0.0098,0.043,-0.0133,82.991,0.453,0.0087,0.046,-0.0175,0.191,0.0011000000000000003,-0.0030000000000000027,0.004200000000000002,1.5599999999999987,-3.4400000000000013,21.87,4.22,2.88,17.0,15.0,9750.0,24036.0,1.3399999999999999,32.0,33786.0,64.516,0.654,0.0092,0.048,-0.011,76.29,0.47,0.0085,0.052,-0.0144,0.18400000000000005,0.0006999999999999992,-0.003999999999999997,0.0034000000000000002,1.870000000000001,-3.129999999999999,21.87,4.22,1.4,17.0,65.0,9750.0,1228.0,2.82,82.0,10978.0,64.516,0.654,0.0092,0.048,-0.011,98.742,0.236,0.0051,0.041,-0.0147,0.41800000000000004,0.0040999999999999995,0.006999999999999999,0.0037,1.870000000000001,-18.13,22.32,5.07,3.13,0.0,0.0,280.0,347.0,1.9400000000000004,0.0,627.0,64.55,0.489,0.0082,0.064,-0.0101,78.042,0.303,0.006,0.057,-0.011,0.186,0.0022000000000000006,0.006999999999999999,0.0008999999999999998,-2.6799999999999997,-12.68,22.4,4.68,3.25,48.0,1.0,491.0,605.0,1.4299999999999997,49.0,1096.0,52.474,0.668,0.0084,0.061,-0.0066,61.359,0.493,0.0081,0.069,-0.009,0.17500000000000004,0.0002999999999999999,-0.008000000000000007,0.0023999999999999994,2.3999999999999986,-2.6000000000000014
2025-11-04,19.75,20.42,21.5,22.0,22.25,22.6,22.65,22.75,104.44,22.0,4.1,2.85,204.0,13042.0,7758.0,55272.0,1.2499999999999996,13246.0,63030.0,68.238,0.664,0.0097,0.042,-0.0132,83.093,0.47,0.0088,0.047,-0.018,0.19400000000000006,0.0008999999999999998,-0.0049999999999999975,0.004799999999999999,2.0,-3.0,22.25,4.5,3.05,623.0,899.0,10184.0,23959.0,1.4500000000000002,1522.0,34143.0,63.341,0.673,0.0092,0.047,-0.0107,75.988,0.485,0.0085,0.053,-0.0147,0.18800000000000006,0.0006999999999999992,-0.005999999999999998,0.004,2.25,-2.75,22.25,4.5,1.41,623.0,80.0,10184.0,1202.0,3.09,703.0,11386.0,63.341,0.673,0.0092,0.047,-0.0107,97.648,0.24,0.0052,0.042,-0.0151,0.43300000000000005,0.004,0.0049999999999999975,0.004400000000000001,2.25,-17.75,22.65,3.4,2.02,43.0,28.0,259.0,350.0,1.38,71.0,609.0,64.959,0.503,0.0082,0.065,-0.0104,79.712,0.319,0.006,0.059,-0.0117,0.184,0.0022000000000000006,0.006000000000000005,0.0013000000000000008,-2.3500000000000014,-12.350000000000001,22.75,4.95,3.6,57.0,16.0,542.0,614.0,1.35,73.0,1156.0,54.593,0.678,0.008,0.061,-0.0068,62.927,0.508,0.0079,0.069,-0.0093,0.17000000000000004,9.99999999999994e-05,-0.008000000000000007,0.0024999999999999996,2.75,-2.25
2025-11-05,19.0,19.77,20.95,21.55,21.82,22.1,22.22,22.25,100.77,21.55,3.8,2.53,124.0,102.0,7860.0,55266.0,1.27,226.0,63126.0,68.302,0.641,0.01,0.042,-0.0133,82.914,0.448,0.0088,0.045,-0.0176,0.193,0.0011999999999999997,-0.0029999999999999957,0.004300000000000002,1.5500000000000007,-3.4499999999999993,21.82,4.09,2.75,28.0,3019.0,10188.0,26963.0,1.3399999999999999,3047.0,37151.0,63.326,0.65,0.0095,0.047,-0.0108,76.294,0.464,0.0085,0.051,-0.0145,0.186,0.0009999999999999992,-0.003999999999999997,0.0037,1.8200000000000003,-3.1799999999999997,21.82,4.09,1.31,28.0,45.0,10188.0,1199.0,2.78,73.0,11387.0,63.326,0.65,0.0095,0.047,-0.0108,98.599,0.23,0.0051,0.04,-0.0145,0.42000000000000004,0.004399999999999999,0.006999999999999999,0.0037,1.8200000000000003,-18.18,22.22,3.1,1.77,1.0,0.0,258.0,350.0,1.33,1.0,608.0,64.84,0.485,0.0082,0.063,-0.0102,79.562,0.305,0.006,0.056,-0.0113,0.18,0.0022000000000000006,0.006999999999999999,0.0010999999999999985,-2.780000000000001,-12.780000000000001,22.25,4.78,3.2,54.0,1.0,546.0,613.0,1.58,55.0,1159.0,53.516,0.662,0.0083,0.061,-0.0068,63.815,0.494,0.0078,0.068,-0.0093,0.16800000000000004,0.0005000000000000004,-0.007000000000000006,0.0024999999999999996,2.25,-2.75
